companyId,type,price,quantity
12,sell,,1
10,sell,,2
12,buy,,2
10,buy,,1
12,sell,,2
10,buy,,1
12,buy,,1
12,sell,,2
10,sell,,1
12,sell,,3
12,buy,,3
10,buy,,3
10,sell,,3
12,buy,,3
12,sell,,1
12,sell,,2
10,sell,,1
10,sell,,3
12,buy,,3
10,sell,,1
12,buy,,3
10,buy,,2
10,sell,,3
12,sell,,2
12,sell,,1
10,sell,,3
10,buy,,1
10,sell,,3
12,buy,,3
10,buy,,3
10,sell,,1
10,sell,,3
10,sell,,1
10,sell,,1
10,buy,,2
12,buy,,3
10,buy,,3
12,buy,,1
12,buy,,2
10,sell,,2
10,sell,,3
10,sell,,1
10,buy,,1
12,buy,,3
12,buy,,1
10,buy,,2
12,sell,,1
12,sell,,1
10,buy,,2
10,buy,,3
12,sell,,2
12,buy,,1
10,buy,,1
10,buy,,1
10,buy,,3
12,sell,,3
12,sell,,1
12,buy,,3
12,sell,,3
12,buy,,2
10,sell,,1
10,buy,,2
12,sell,,1
10,sell,,1
12,buy,,2
12,buy,,1
10,sell,,1
10,buy,,3
10,sell,,1
10,sell,,1
10,sell,,1
12,buy,,2
10,sell,,1
12,buy,,3
12,sell,,1
12,sell,,2
10,buy,,1
12,sell,,2
10,buy,,3
10,sell,,3
10,sell,,1
10,buy,,1
12,buy,,2
10,buy,,3
12,sell,,2
12,sell,,1
12,buy,,1
10,sell,,1
10,buy,,1
12,buy,,1
10,buy,,1
12,buy,,1
10,buy,,1
10,sell,,1
10,sell,,3
10,buy,,1
10,sell,,3
12,sell,,3
12,sell,,1
10,buy,,1
12,buy,,1
10,sell,,1
10,sell,,3
12,buy,,1
12,buy,,2
12,sell,,1
12,buy,,1
12,sell,,3
10,sell,,2
12,buy,,1
12,sell,,1
12,sell,,1
12,buy,,2
12,buy,,2
12,sell,,1
10,buy,,1
10,sell,,3
10,sell,,3
10,sell,,1
10,sell,,1
10,buy,,2
10,sell,,1
10,buy,,1
10,buy,,1
12,buy,,1
10,sell,,2
10,buy,,3
10,sell,,2
12,buy,,3
10,buy,,1
10,sell,,2
10,sell,,2
10,buy,,2
10,sell,,1
12,buy,,1
10,buy,,2
12,buy,,1
12,buy,,2
10,sell,,3
10,buy,,2
10,sell,,3
12,sell,,2
10,sell,,3
12,sell,,1
12,buy,,1
12,buy,,2
10,sell,,3
12,buy,,3
12,sell,,3
10,sell,,1
12,sell,,2
12,buy,,1
12,sell,,3
12,buy,,3
12,buy,,2
10,buy,,3
10,buy,,1
10,sell,,3
10,buy,,1
12,sell,,2
12,sell,,2
10,sell,,1
12,buy,,3
10,buy,,3
10,sell,,1
12,buy,,1
12,buy,,2
10,sell,,1
10,sell,,3
10,buy,,2
10,sell,,2
10,buy,,2
12,sell,,3
12,buy,,2
12,sell,,2
10,sell,,2
12,buy,,1
10,buy,,2
10,buy,,1
10,buy,,1
10,sell,,3
10,sell,,3
12,sell,,2
12,sell,,2
10,buy,,2
10,sell,,2
10,sell,,1
12,sell,,3
12,buy,,2
10,sell,,3
12,sell,,1
12,buy,,3
10,sell,,2
10,sell,,1
12,buy,,1
10,buy,,2
12,sell,,3
12,sell,,3
10,sell,,2
10,buy,,2
10,sell,,1
12,buy,,1
10,buy,,1
12,sell,,1
10,buy,,3
10,sell,,2
10,sell,,1
12,sell,,2
10,buy,,1
12,buy,,2
12,buy,,2
10,sell,,1
10,sell,,2
12,buy,,2
12,buy,,1
10,sell,,3
10,buy,,2
10,buy,,2
10,buy,,1
12,buy,,1
12,buy,,3
12,buy,,1
10,sell,,1
10,sell,,1
10,sell,,3
12,sell,,2
10,buy,,3
12,sell,,3
10,sell,,2
12,sell,,1
10,buy,,2
12,sell,,3
10,buy,,1
10,sell,,2
12,buy,,2
12,sell,,3
10,buy,,3
12,sell,,2
12,sell,,3
10,sell,,2
10,sell,,1
10,buy,,3
12,sell,,3
10,buy,,1
10,buy,,3
10,sell,,2
12,sell,,3
12,sell,,2
12,sell,,1
10,buy,,1
12,sell,,3
12,buy,,3
10,buy,,3
10,sell,,2
10,sell,,2
12,sell,,1
10,buy,,2
12,sell,,3
12,buy,,3
12,buy,,3
12,buy,,2
12,sell,,3
12,buy,,2
12,sell,,3
12,sell,,2
10,sell,,2
10,buy,,2
12,buy,,1
12,buy,,1
10,sell,,1
12,buy,,2
12,sell,,3
10,buy,,2
10,sell,,1
10,sell,,3
12,buy,,2
10,sell,,2
10,buy,,1
10,buy,,2
12,buy,,2
10,sell,,3
12,buy,,2
10,sell,,1
10,sell,,1
10,sell,,3
10,buy,,3
12,sell,,2
12,buy,,3
10,buy,,1
10,buy,,3
10,sell,,2
10,buy,,1
12,buy,,2
10,sell,,3
12,sell,,1
12,sell,,1
10,buy,,3
12,buy,,2
10,sell,,1
12,sell,,3
10,sell,,3
10,sell,,1
12,buy,,2
12,sell,,2
12,sell,,1
12,sell,,2
12,buy,,2
10,buy,,1
12,sell,,2
10,sell,,3
12,sell,,1
10,buy,,2
10,sell,,3
12,buy,,3
12,sell,,3
10,buy,,2
10,sell,,2
12,sell,,1
12,buy,,2
12,buy,,1
12,sell,,3
10,sell,,1
10,sell,,1
10,sell,,2
10,sell,,1
10,sell,,2
10,sell,,1
10,sell,,3
12,buy,,3
12,buy,,3
12,sell,,2
12,sell,,3
10,sell,,3
12,sell,,3
12,sell,,3
10,buy,,2
12,sell,,1
12,buy,,3
12,sell,,1
10,sell,,2
10,sell,,1
10,sell,,3
10,buy,,2
12,buy,,3
12,buy,,1
12,buy,,2
12,buy,,3
10,sell,,2
10,sell,,3
10,buy,,2
12,sell,,2
12,sell,,1
10,sell,,2
10,buy,,3
10,buy,,2
12,buy,,2
12,sell,,1
10,buy,,2
10,buy,,2
12,sell,,3
10,sell,,1
12,buy,,3
12,buy,,1
10,sell,,1
10,buy,,1
10,buy,,3
12,buy,,1
10,buy,,1
10,buy,,3
10,sell,,2
10,buy,,1
12,sell,,3
10,sell,,2
10,buy,,2
12,buy,,2
12,sell,,2
10,buy,,2
12,sell,,1
12,buy,,3
12,sell,,3
10,sell,,3
12,sell,,1
10,buy,,3
12,buy,,3
10,sell,,2
10,sell,,2
12,buy,,3
10,buy,,3
10,sell,,3
10,sell,,3
10,sell,,2
10,buy,,2
10,buy,,3
10,buy,,1
12,sell,,2
10,buy,,2
10,sell,,1
10,buy,,3
12,sell,,3
10,buy,,3
12,buy,,3
12,buy,,3
12,sell,,1
10,buy,,2
10,sell,,2
12,sell,,3
12,buy,,2
12,sell,,3
10,sell,,2
10,sell,,1
12,sell,,3
12,sell,,1
10,sell,,1
12,buy,,3
10,sell,,1
10,buy,,2
10,buy,,3
10,buy,,1
10,sell,,1
12,buy,,2
12,buy,,1
12,buy,,3
10,buy,,2
12,buy,,1
12,sell,,2
10,buy,,1
10,buy,,2
10,sell,,3
10,sell,,1
10,buy,,3
10,buy,,2
12,sell,,2
12,sell,,3
10,buy,,1
10,sell,,2
12,sell,,2
10,sell,,2
12,sell,,2
12,sell,,1
12,buy,,2
12,sell,,3
10,buy,,1
10,sell,,1
12,buy,,2
10,buy,,3
12,sell,,3
12,buy,,3
12,buy,,2
10,buy,,3
10,buy,,2
10,buy,,2
10,sell,,3
12,buy,,3
10,sell,,3
10,buy,,2
10,buy,,3
12,sell,,2
10,sell,,1
12,buy,,3
12,buy,,3
12,sell,,2
10,buy,,2
10,buy,,2
10,sell,,3
12,sell,,2
12,buy,,2
10,sell,,3
10,buy,,1
10,buy,,1
10,buy,,2
10,buy,,3
10,sell,,1
12,buy,,3
12,buy,,1
12,buy,,1
10,sell,,2
10,buy,,2
12,sell,,3
10,buy,,1
10,sell,,3
10,sell,,1
12,buy,,1
10,buy,,1
10,sell,,1
10,sell,,3
10,buy,,3
12,sell,,1
12,sell,,3
12,sell,,2
10,sell,,1
12,sell,,3
10,sell,,2
12,buy,,2
10,buy,,3
10,buy,,2
10,sell,,3
10,buy,,1
12,buy,,2
12,sell,,3
12,sell,,3
10,sell,,3
10,sell,,2
12,sell,,2
10,buy,,2
12,sell,,3
12,buy,,3
12,buy,,3
10,buy,,3
10,buy,,2
10,buy,,2
10,sell,,2
12,buy,,3
10,sell,,1
10,sell,,1
12,buy,,1
12,sell,,3
10,buy,,2
10,buy,,3
12,buy,,1
12,sell,,2
12,buy,,1
10,buy,,3
12,sell,,1
10,sell,,3
10,sell,,3
12,buy,,3
10,buy,,1
12,buy,,3
10,sell,,1
10,sell,,2
10,sell,,3
10,sell,,2
10,buy,,1
12,buy,,2
12,sell,,1
10,buy,,1
10,buy,,1
10,buy,,1
10,buy,,1
12,buy,,3
10,buy,,1
10,buy,,1
12,sell,,2
12,buy,,2
12,buy,,1
10,sell,,2
10,sell,,3
12,sell,,1
10,buy,,3
12,sell,,3
12,sell,,1
10,buy,,2
12,buy,,2
12,buy,,1
10,sell,,2
12,sell,,3
10,buy,,2
10,buy,,3
10,sell,,1
10,buy,,2
10,buy,,2
10,sell,,3
